Clone,Maternal_parent,Nursery_paternal
NC11-0965,Beauregard_isB94-14,10MJpaired
NC11-0966,Beauregard_isB94-14,10MJpaired
NC11-0967,Beauregard_isB94-14,10MJpaired
NC11-0968,Beauregard_isB94-14,10MJpaired
NC11-0969,Beauregard_isB94-14,10MJpaired
NC11-0970,Beauregard_isB94-14,10MJpaired
NC11-0971,Beauregard_isB94-14,10MJpaired
NC11-0972,Beauregard_isB94-14,10MJpaired
NC11-0973,Beauregard_isB94-14,10MJpaired
NC11-0974,Beauregard_isB94-14,10MJpaired
NC11-0975,Beauregard_isB94-14,10MJpaired
NC11-0976,Beauregard_isB94-14,10MJpaired
NC11-0977,Beauregard_isB94-14,10MJpaired
NC11-0978,Beauregard_isB94-14,10MJpaired
NC11-0979,Beauregard_isB94-14,10MJpaired
NC11-0980,Beauregard_isB94-14,10MJpaired
NC11-0981,Beauregard_isB94-14,10MJpaired
NC11-0982,Beauregard_isB94-14,10MJpaired
NC11-0983,Beauregard_isB94-14,10MJpaired
NC11-0984,Beauregard_isB94-14,10MJpaired
NC11-0985,Beauregard_isB94-14,10MJpaired
NC11-0986,Beauregard_isB94-14,10MJpaired
NC11-0987,Beauregard_isB94-14,10MJpaired
NC11-0988,Beauregard_isB94-14,10MJpaired
NC11-0989,Beauregard_isB94-14,10MJpaired
NC11-0990,Beauregard_isB94-14,10MJpaired
NC11-0991,Beauregard_isB94-14,10MJpaired
NC11-0992,Beauregard_isB94-14,10MJpaired
NC11-0993,Ruddy_isW287,10MJpaired
NC11-0994,Ruddy_isW287,10MJpaired
NC11-0995,Ruddy_isW287,10MJpaired
NC11-0996,Ruddy_isW287,10MJpaired
NC11-0997,Ruddy_isW287,10MJpaired
NC11-0998,Ruddy_isW287,10MJpaired
NC11-0999,Ruddy_isW287,10MJpaired
NC11-1000,Ruddy_isW287,10MJpaired
NC11-1001,Ruddy_isW287,10MJpaired
NC11-1002,Ruddy_isW287,10MJpaired
NC11-1003,Ruddy_isW287,10MJpaired
NC11-1004,Ruddy_isW287,10MJpaired
NC11-1005,Ruddy_isW287,10MJpaired
NC11-1006,Ruddy_isW287,10MJpaired
NC11-1007,Ruddy_isW287,10MJpaired
NC11-1008,Ruddy_isW287,10MJpaired
NC11-1009,Ruddy_isW287,10MJpaired
NC11-1010,Ruddy_isW287,10MJpaired
NC11-1011,Ruddy_isW287,10MJpaired
NC11-1012,CharlestonScarlett_isW375,10MJpaired
NC11-1013,CharlestonScarlett_isW375,10MJpaired
NC11-1014,CharlestonScarlett_isW375,10MJpaired
NC11-1015,CharlestonScarlett_isW375,10MJpaired
NC11-1016,CharlestonScarlett_isW375,10MJpaired
NC11-1017,CharlestonScarlett_isW375,10MJpaired
NC11-1018,CharlestonScarlett_isW375,10MJpaired
NC11-1019,CharlestonScarlett_isW375,10MJpaired
NC11-1020,CharlestonScarlett_isW375,10MJpaired
NC11-1021,CharlestonScarlett_isW375,10MJpaired
NC11-1022,CharlestonScarlett_isW375,10MJpaired
NC11-1023,CharlestonScarlett_isW375,10MJpaired
NC11-1024,CharlestonScarlett_isW375,10MJpaired
NC11-1025,CharlestonScarlett_isW375,10MJpaired
NC11-1026,CharlestonScarlett_isW375,10MJpaired
NC11-1027,CharlestonScarlett_isW375,10MJpaired
NC11-1028,CharlestonScarlett_isW375,10MJpaired
NC11-1029,Ruddy_isW287,10MJpaired
NC11-1030,Ruddy_isW287,10MJpaired
NC11-1031,Ruddy_isW287,10MJpaired
NC11-1032,Ruddy_isW287,10MJpaired
NC11-1033,Ruddy_isW287,10MJpaired
NC11-1034,Ruddy_isW287,10MJpaired
NC11-1035,Ruddy_isW287,10MJpaired
NC11-1036,Ruddy_isW287,10MJpaired
NC11-1037,Ruddy_isW287,10MJpaired
NC11-1038,Ruddy_isW287,10MJpaired
NC11-1039,Ruddy_isW287,10MJpaired
NC11-1040,Ruddy_isW287,10MJpaired
NC11-1041,Ruddy_isW287,10MJpaired
NC11-1042,NC04-0531,10KP
NC11-1043,NC04-0531,10KP
NC11-1044,NC04-0531,10KP
NC11-1045,NC04-0531,10KP
NC11-1046,NC04-0531,10KP
NC11-1047,NC04-0531,10KP
NC11-1048,NC04-0531,10KP
NC11-1049,NC04-0531,10KP
NC11-1050,NC04-0531,10KP
NC11-1051,NC04-0531,10KP
NC11-1052,NC04-0531,10KP
NC11-1053,NC04-0531,10KP
NC11-1054,NC04-0531,10KP
NC11-1055,NC04-0531,10KP
NC11-1056,NC04-0531,10KP
NC11-1057,NC04-0531,10KP
NC11-1058,NC04-0531,10KP
NC11-1059,NC04-0531,10KP
NC11-1060,NC04-0531,10KP
NC11-1061,NC04-0531,10KP
NC11-1062,NC04-0531,10KP
NC11-1063,NC04-0531,10KP
NC11-1064,NC04-0531,10KP
NC11-1065,NC04-0412,10KP
NC11-1066,NC04-0412,10KP
NC11-1067,97A-04,10KP
NC11-1068,97A-04,10KP
NC11-1069,97A-04,10KP
NC11-1070,97A-04,10KP
NC11-1071,97A-04,10KP
NC11-1072,97A-04,10KP
NC11-1073,NC07-0331,10Proc
NC11-1074,NC07-0331,10Proc
NC11-1075,NC07-0221,10Proc
NC11-1076,NCDM04-0001,10Proc
NC11-1077,NCDM04-0001,10Proc
NC11-1078,NCDM04-0001,10Proc
NC11-1079,NCDM04-0001,10Proc
NC11-1080,NCDM04-0001,10Proc
NC11-1081,NCDM04-0001,10Proc
NC11-1082,Evangeline_isL99-35,10Proc
NC11-1083,Evangeline_isL99-35,10Proc
NC11-1084,Evangeline_isL99-35,10Proc
NC11-1085,Evangeline_isL99-35,10Proc
NC11-1086,NC05-0553,10Proc
NC11-1087,NC05-0553,10Proc
NC11-1088,NC05-0553,10Proc
NC11-1089,NC05-0553,10Proc
NC11-1090,NC05-0553,10Proc
NC11-1091,NC05-0553,10Proc
NC11-1092,NC03-0417,10Proc
NC11-1093,NC03-0417,10Proc
NC11-1094,NC06-0621,10Proc
NC11-1095,NC07-0221,10Proc
NC11-1096,NC07-0221,10Proc
NC11-1097,NC07-0221,10Proc
NC11-1098,NC07-0221,10Proc
NC11-1099,NC04-0531,10Proc
NC11-1100,NC04-0531,10Proc
NC11-1101,NC04-0531,10Proc
NC11-1102,NC04-0531,10Proc
NC11-1103,NC04-0531,10Proc
NC11-1104,NC05-0050,10Proc
NC11-1105,NC07-0331,10Proc
NC11-1106,NC07-0331,10Proc
NC11-1107,NC07-0331,10Proc
NC11-1108,NC03-0302,10Proc
NC11-1109,NC03-0302,10Proc
NC11-1110,NC03-0302,10Proc
NC11-1111,NC03-0302,10Proc
NC11-1112,NC03-0302,10Proc
NC11-1113,NC03-0302,10Proc
NC11-1114,97A-45,10Proc
NC11-1115,97A-45,10Proc
NC11-1116,97A-45,10Proc
NC11-1117,97A-45,10Proc
NC11-1118,97A-45,10Proc
NC11-1119,97A-04,10Proc
NC11-1120,97A-04,10Proc
NC11-1121,97A-04,10Proc
NC11-1122,97A-04,10Proc
NC11-1123,NC02-0459,10Proc
NC11-1124,96-61,10Proc
NC11-1125,96-61,10Proc
NC11-1126,W271,10Proc
NC11-1127,W271_trt1,10Proc
NC11-1128,W271_trt1,10Proc
NC11-1129,W271_trt2,10Proc
NC11-1130,W271_trt2,10Proc
NC11-1131,W271_trt2,10Proc
NC11-1132,W271_trt2,10Proc
NC11-1133,W271_trt3,10Proc
NC11-1134,W271_trt3,10Proc
NC11-1135,W271_trt3,10Proc
NC11-1136,W271_trt3,10Proc
NC11-1137,W271_trt4,10Proc
NC11-1138,W271_trt4,10Proc
NC11-1139,CharlestonScarlett_isW375,10Proc
NC11-1140,CharlestonScarlett_isW375,10Proc
NC11-1141,W271_trt4,10Proc
NC11-1142,Resisto,Gorrettie
NC11-1143,Naspot10,Gorrettie
NC11-1144,Naspot10,Gorrettie
NC11-1145,Naspot10,Gorrettie
NC11-1146,Naspot8,Gorrettie
NC11-1147,Naspot8,Gorrettie
NC11-1148,Beauregard_isB94-14,Gorrettie
NC11-1149,INS-043,Gorrettie
NC11-1150,Beauregard_isB94-14,Gorrettie
NC11-1151,CarrotC,Gorrettie
NC11-1152,Jewel,Gorrettie
NC11-1153,Jewel,Gorrettie
NC11-1154,Ejumula,Gorrettie
NC11-1155,Ejumula,Gorrettie
NC11-1156,Ejumula,Gorrettie
NC11-1157,Ejumula,Gorrettie
NC11-1158,K5663_2,Gorrettie
NC11-1159,K5663_2,Gorrettie
NC11-1160,K5663_2,Gorrettie
NC11-1161,NC02-0423,10EL
NC11-1162,NC02-0423,10EL
NC11-1163,NC02-0423,10EL
NC11-1164,NC02-0423,10EL
NC11-1165,NC02-0423,10EL
NC11-1166,NC02-0423,10EL
NC11-1167,NC02-0423,10EL
NC11-1168,NC02-0423,10EL
NC11-1169,NC02-0423,10EL
NC11-1170,NC02-0423,10EL
NC11-1171,NC02-0423,10EL
NC11-1172,NC02-0423,10EL
NC11-1173,NC02-0423,10EL
NC11-1174,NC02-0423,10EL
NC11-1175,NC02-0423,10EL
NC11-1176,NC02-0423,10EL
NC11-1177,NC02-0423,10EL
NC11-1178,NC02-0423,10EL
NC11-1179,NC02-0423,10EL
NC11-1180,NC02-0423,10EL
NC11-1181,97A-04,10EL
NC11-1182,97A-04,10EL
NC11-1183,97A-04,10EL
NC11-1184,97A-04,10EL
NC11-1185,97A-04,10EL
NC11-1186,97A-04,10EL
NC11-1187,97A-04,10EL
NC11-1188,97A-04,10EL
NC11-1189,97A-04,10EL
NC11-1190,97A-04,10EL
NC11-1191,97A-04,10EL
NC11-1192,97A-04,10EL
NC11-1193,97A-04,10EL
NC11-1194,97A-04,10EL
NC11-1195,NC02-0350,10EL
NC11-1196,NC02-0350,10EL
NC11-1197,NC02-0350,10EL
NC11-1198,NC02-0350,10EL
NC11-1199,NC02-0350,10EL
NC11-1200,NC02-0350,10EL
NC11-1201,NC02-0350,10EL
NC11-1202,NC02-0350,10EL
NC11-1203,NC02-0350,10EL
NC11-1204,NC02-0350,10EL
NC11-1205,NC02-0350,10EL
NC11-1206,NC02-0350,10EL
NC11-1207,97A-45,10EL
NC11-1208,97A-45,10EL
NC11-1209,97A-45,10EL
NC11-1210,97A-45,10EL
NC11-1211,97A-45,10EL
NC11-1212,97A-45,10EL
NC11-1213,97A-45,10EL
NC11-1214,97A-45,10EL
NC11-1215,97A-45,10EL
NC11-1216,97A-45,10EL
NC11-1217,97A-45,10EL
NC11-1218,97A-45,10EL
NC11-1219,97A-45,10EL
NC11-1220,97A-45,10EL
NC11-1221,NC02-0459,10EL
NC11-1222,NC02-0459,10EL
NC11-1223,NC02-0459,10EL
NC11-1224,NC02-0459,10EL
NC11-1225,NC02-0459,10EL
NC11-1226,NC97-0433,10EL
NC11-1227,NC97-0433,10EL
NC11-1228,NC97-0433,10EL
NC11-1229,NC97-0433,10EL
NC11-1230,NC97-0433,10EL
NC11-1231,NC97-0433,10EL
NC11-1232,NC05-0198,10EL
NC11-1233,NC05-0198,10EL
NC11-1234,NC05-0198,10EL
NC11-1235,NC05-0198,10EL
NC11-1236,NC05-0198,10EL
NC11-1237,NC05-0198,10EL
NC11-1238,Hatteras_isNC99-0573,10EL
NC11-1239,Hatteras_isNC99-0573,10EL
NC11-1240,Hatteras_isNC99-0573,10EL
NC11-1241,Hatteras_isNC99-0573,10EL
NC11-1242,Hatteras_isNC99-0573,10EL
NC11-1243,Hatteras_isNC99-0573,10EL
NC11-1244,Hatteras_isNC99-0573,10EL
NC11-1245,Hatteras_isNC99-0573,10EL
NC11-1246,Hatteras_isNC99-0573,10EL
NC11-1247,Hatteras_isNC99-0573,10EL
NC11-1248,Hatteras_isNC99-0573,10EL
NC11-1249,Hatteras_isNC99-0573,10EL
NC11-1250,Evangeline_isL99-35,10EL
NC11-1251,Evangeline_isL99-35,10EL
NC11-1252,Evangeline_isL99-35,10EL
NC11-1253,Evangeline_isL99-35,10EL
NC11-1254,Evangeline_isL99-35,10EL
NC11-1255,Evangeline_isL99-35,10EL
NC11-1256,Evangeline_isL99-35,10EL
NC11-1257,Evangeline_isL99-35,10EL
NC11-1258,Evangeline_isL99-35,10EL
NC11-1259,Evangeline_isL99-35,10EL
NC11-1260,Evangeline_isL99-35,10EL
NC11-1261,Evangeline_isL99-35,10EL
NC11-1262,Evangeline_isL99-35,10EL
NC11-1263,NC04-0531,10EL
NC11-1264,NC04-0531,10EL
NC11-1265,NC04-0531,10EL
NC11-1266,NC04-0531,10EL
NC11-1267,NC04-0531,10EL
NC11-1268,NC04-0531,10EL
NC11-1269,Ruddy_isW287,10EL
NC11-1270,Ruddy_isW287,10EL
NC11-1271,Ruddy_isW287,10EL
NC11-1272,Ruddy_isW287,10EL
NC11-1273,Ruddy_isW287,10EL
NC11-1274,Ruddy_isW287,10EL
NC11-1275,Ruddy_isW287,10EL
NC11-1276,Ruddy_isW287,10EL
NC11-1277,Ruddy_isW287,10EL
NC11-1278,W386,10EL
NC11-1279,W386,10EL
NC11-1280,W386,10EL
NC11-1281,W386,10EL
NC11-1282,W386,10EL
NC11-1283,W386,10EL
NC11-1284,NC05-0198,10EL
NC11-1285,NC05-0198,10EL
NC11-1286,NC05-0198,10EL
NC12-0001,NC02-0350,11EL
NC12-0002,NC02-0350,11EL
NC12-0003,NC02-0350,11EL
NC12-0004,NC02-0350,11EL
NC12-0005,NC02-0350,11EL
NC12-0006,NC02-0350,11EL
NC12-0007,NC02-0350,11EL
NC12-0008,NC02-0350,11EL
NC12-0009,NC02-0350,11EL
NC12-0010,NC02-0350,11EL
NC12-0011,NC02-0350,11EL
NC12-0012,NC02-0350,11EL
NC12-0013,NC02-0423,11EL
NC12-0014,NC02-0423,11EL
NC12-0015,NC02-0423,11EL
NC12-0016,NC02-0423,11EL
NC12-0017,NC02-0423,11EL
NC12-0018,NC02-0423,11EL
NC12-0019,NC02-0423,11EL
NC12-0020,NC02-0423,11EL
NC12-0021,NC02-0423,11EL
NC12-0022,NC02-0423,11EL
NC12-0023,NC04-0032,11EL
NC12-0024,NC04-0032,11EL
NC12-0025,NC04-0032,11EL
NC12-0026,NC04-0032,11EL
NC12-0027,NC04-0032,11EL
NC12-0028,NC04-0032,11EL
NC12-0029,NC04-0032,11EL
NC12-0030,NC04-0032,11EL
NC12-0031,NC04-0531,11EL
NC12-0032,NC02-0350,11EL
NC12-0033,NC04-0531,11EL
NC12-0034,NC02-0350,11EL
NC12-0035,NC04-0531,11EL
NC12-0036,NC04-0531,11EL
NC12-0037,NC04-0531,11EL
NC12-0038,NC02-0350,11EL
NC12-0039,NC02-0350,11EL
NC12-0040,NC02-0350,11EL
NC12-0041,NC04-0531,11EL
NC12-0042,NC04-0531,11EL
NC12-0043,NC04-0531,11EL
NC12-0044,NC04-0531,11EL
NC12-0045,NC04-0531,11EL
NC12-0046,NC04-0531,11EL
NC12-0047,NC04-0531,11EL
NC12-0048,NC04-0531,11EL
NC12-0049,NC04-0531,11EL
NC12-0050,NC04-0531,11EL
NC12-0051,NC07-0322,11EL
NC12-0052,NC07-0322,11EL
NC12-0053,NC07-0322,11EL
NC12-0054,NC07-0322,11EL
NC12-0055,NC07-0322,11EL
NC12-0056,NC07-0322,11EL
NC12-0057,NC07-0322,11EL
NC12-0058,NC07-0322,11EL
NC12-0059,NC07-0322,11EL
NC12-0060,NC05-0408,11EL
NC12-0061,NC05-0408,11EL
NC12-0062,NC05-0408,11EL
NC12-0063,NC05-0198,11EL
NC12-0064,NC05-0198,11EL
NC12-0065,NC05-0198,11EL
NC12-0066,NC05-0198,11EL
NC12-0067,NC05-0198,11EL
NC12-0068,NC05-0198,11EL
NC12-0069,NC05-0198,11EL
NC12-0070,NC05-0198,11EL
NC12-0071,BayouBelle_isL07-146,11EL
NC12-0072,BayouBelle_isL07-146,11EL
NC12-0073,BayouBelle_isL07-146,11EL
NC12-0074,NC07-0847,11EL
NC12-0075,NC07-0847,11EL
NC12-0076,NC07-0847,11EL
NC12-0077,NC07-0847,11EL
NC12-0078,NC07-0847,11EL
NC12-0079,NC07-0847,11EL
NC12-0080,NC07-0847,11EL
NC12-0081,NC07-0847,11EL
NC12-0082,NC07-0847,11EL
NC12-0083,NC07-0847,11EL
NC12-0084,NC07-0847,11EL
NC12-0085,NC07-0847,11EL
NC12-0086,NC07-0847,11EL
NC12-0087,NC07-0322,11EL
NC12-0088,NC07-0322,11EL
NC12-0089,Hatteras_isNC99-0573,11EL
NC12-0090,Hatteras_isNC99-0573,11EL
NC12-0091,Hatteras_isNC99-0573,11EL
NC12-0092,Hatteras_isNC99-0573,11EL
NC12-0093,Hatteras_isNC99-0573,11EL
NC12-0094,Hatteras_isNC99-0573,11EL
NC12-0095,Hatteras_isNC99-0573,11EL
NC12-0096,Hatteras_isNC99-0573,11EL
NC12-0097,Hatteras_isNC99-0573,11EL
NC12-0098,Hatteras_isNC99-0573,11EL
NC12-0099,Hatteras_isNC99-0573,11EL
NC12-0100,Hatteras_isNC99-0573,11EL
NC12-0101,Hatteras_isNC99-0573,11EL
NC12-0102,Hatteras_isNC99-0573,11EL
NC12-0103,Hatteras_isNC99-0573,11EL
NC12-0104,Hatteras_isNC99-0573,11EL
NC12-0105,Ruddy_isW287,11EL
NC12-0106,Ruddy_isW287,11EL
NC12-0107,Ruddy_isW287,11EL
NC12-0108,Ruddy_isW287,11EL
NC12-0109,Ruddy_isW287,11EL
NC12-0110,Ruddy_isW287,11EL
NC12-0111,Ruddy_isW287,11EL
NC12-0112,Ruddy_isW287,11EL
NC12-0113,Ruddy_isW287,11EL
NC12-0114,W392,11EL
NC12-0115,W392,11EL
NC12-0116,W392,11EL
NC12-0117,Ruddy_isW287,11EL
NC12-0118,Ruddy_isW287,11EL
NC12-0119,Ruddy_isW287,11EL
NC12-0120,Ruddy_isW287,11EL
NC12-0121,Ruddy_isW287,11EL
NC12-0122,W392,11EL
NC12-0123,W392,11EL
NC12-0124,W392,11EL
NC12-0125,W392,11EL
NC12-0126,Ruddy_isW287,11EL
NC12-0127,W392,11EL
NC12-0128,W392,11EL
NC12-0129,W392,11EL
NC12-0130,W392,11EL
NC12-0131,W392,11EL
NC12-0132,W392,11EL
NC12-0133,O05104_1,11Uruguay
NC12-0134,O05104_1,11Uruguay
NC12-0135,O05104_1,11Uruguay
NC12-0136,O05104_1,11Uruguay
NC12-0137,O05104_1,11Uruguay
NC12-0138,O05104_1,11Uruguay
NC12-0139,O05104_1,11Uruguay
NC12-0140,O05104_1,11Uruguay
NC12-0141,O05105_2,11Uruguay
NC12-0142,O05105_2,11Uruguay
NC12-0143,O05105_2,11Uruguay
NC12-0144,N0401_3,11Uruguay
NC12-0145,N0400_1,11Uruguay
NC12-0146,N0400_1,11Uruguay
NC12-0147,O0506_1,11Uruguay
NC12-0148,O0506_1,11Uruguay
NC12-0149,O0506_1,11Uruguay
NC12-0150,O0506_1,11Uruguay
NC12-0151,O0506_1,11Uruguay
NC12-0152,O05105_1,11Uruguay
NC12-0153,O05105_1,11Uruguay
NC12-0154,N0425_14,11Uruguay
NC12-0155,N0425_4,11Uruguay
NC12-0156,P0602_3,11Uruguay
NC12-0157,P0602_3,11Uruguay
NC12-0158,P0610_5,11Uruguay
NC12-0159,N0405_7,11Uruguay
NC12-0160,Belastiqui,11Uruguay
NC12-0161,Belastiqui,11Uruguay
NC12-0162,Catalina,11Uruguay
NC12-0163,Catalina,11Uruguay
NC12-0164,Catalina,11Uruguay
NC12-0165,Catalina,11Uruguay
NC12-0166,Catalina,11Uruguay
NC12-0167,Catalina,11Uruguay
NC12-0168,Catalina,11Uruguay
NC12-0169,Catalina,11Uruguay
NC12-0170,Catalina,11Uruguay
NC12-0171,K9804_1,11Uruguay
NC12-0172,K9804_1,11Uruguay
NC12-0173,K9816_2,11Uruguay
NC12-0174,K9816_2,11Uruguay
NC12-0175,K9816_2,11Uruguay
NC12-0176,K9816_2,11Uruguay
NC12-0177,K9816_2,11Uruguay
NC12-0178,K9816_2,11Uruguay
NC12-0179,L2001_6,11Uruguay
NC12-0180,L2001_6,11Uruguay
NC12-0181,L2001_6,11Uruguay
NC12-0182,L2001_6,11Uruguay
NC12-0183,L2001_6,11Uruguay
NC12-0184,M0209_3,11Uruguay
NC12-0185,MoradaInta,11Uruguay
NC12-0186,MoradaInta,11Uruguay
NC12-0187,O05125_2,11Uruguay
NC12-0188,O05125_2,11Uruguay
NC12-0189,Huambanchero,11Uruguay
NC12-0190,Huambanchero,11Uruguay
NC12-0191,2004-11-8OFSP,SA
NC12-0192,2003-24-2OFSP,SA
NC12-0193,2003-20-1OFSP,SA
NC12-0194,2003-20-1OFSP,SA
NC12-0195,Resisto,SA
NC12-0196,Resisto,SA
NC12-0197,Resisto,SA
NC12-0198,Resisto,SA
NC12-0199,Khano_AT,SA
NC12-0200,Monate_AT,SA
NC12-0201,Monate_AT,SA
NC12-0202,Beauregard_isB94-14,SA
NC12-0203,Beauregard_isB94-14,SA
NC12-0204,Beauregard_isB94-14,SA
NC12-0205,2004-11-8CO,SA
NC12-0206,2004-11-8CO,SA
NC12-0207,P0610_5,11Uruguay
NC12-0208,Cerrillos,11Uruguay
NC12-0209,Cerrillos,11Uruguay
NC12-0210,Cerrillos,11Uruguay
NC12-0211,H94104_7,11Uruguay
NC12-0212,M0206_4,11Uruguay
NC12-0213,M0206_4,11Uruguay
NC12-0214,N9607_3,11Uruguay
NC12-0215,N9607_3,11Uruguay
NC12-0216,N9607_3,11Uruguay
NC12-0217,N9607_3,11Uruguay
NC12-0218,N9607_3,11Uruguay
NC12-0219,N9607_3,11Uruguay
NC12-0220,NC02-0423,11EL
NC12-0221,NC02-0423,11EL
NC12-0222,NC02-0423,11EL
NC12-0223,NC02-0423,11EL
NC12-0224,NC02-0423,11EL
NC12-0225,NC02-0423,11EL
NC12-0226,NC02-0423,11EL
NC12-0227,NC02-0423,11EL
NC12-0228,NC02-0423,11EL
NC12-0229,NC02-0423,11EL
NC12-0230,NC02-0423,11EL
NC12-0231,NC02-0423,11EL
NC12-0232,NC02-0423,11EL
NC12-0233,NC02-0423,11EL
NC12-0234,NC02-0423,11EL
NC12-0235,NC02-0423,11EL
NC12-0236,NC02-0423,11EL
NC12-0237,NC02-0423,11EL
NC12-0238,NC02-0423,11EL
NC12-0239,NC02-0423,11EL
NC12-0240,NC02-0423,11EL
NC12-0241,NC02-0423,11EL
NC12-0242,NC02-0423,11EL
NC12-0243,NC02-0423,11EL
NC12-0244,NC02-0423,11EL
NC12-0245,NC02-0423,11EL
NC12-0246,NC02-0423,11EL
NC12-0247,NC02-0423,11EL
NC12-0248,NC02-0423,11EL
NC12-0249,NC02-0423,11EL
NC12-0250,NC02-0423,11EL
NC12-0251,NC02-0423,11EL
NC12-0252,NC02-0423,11EL
NC12-0253,NC02-0423,11EL
NC12-0254,NC02-0423,11EL
NC12-0255,NC02-0423,11EL
NC12-0256,NC02-0423,11EL
NC12-0257,NC02-0423,11EL
NC12-0258,NC04-0032,11EL
NC12-0259,NC04-0032,11EL
NC12-0260,NC04-0032,11EL
NC12-0261,NC04-0032,11EL
NC12-0262,NC04-0032,11EL
NC12-0263,NC04-0032,11EL
NC12-0264,NC04-0032,11EL
NC12-0265,NC04-0032,11EL
NC12-0266,NC04-0032,11EL
NC12-0267,NC04-0032,11EL
NC12-0268,NC04-0032,11EL
NC12-0269,NC04-0032,11EL
NC12-0270,NC04-0032,11EL
NC12-0271,NC04-0032,11EL
NC12-0272,NC04-0032,11EL
NC12-0273,NC04-0032,11EL
NC12-0274,NC04-0032,11EL
NC12-0275,NC04-0032,11EL
NC12-0276,NC04-0032,11EL
NC12-0277,NC04-0032,11EL
NC12-0278,NC04-0032,11EL
NC12-0279,NC04-0032,11EL
NC12-0280,NC04-0531,11EL
NC12-0281,NC04-0531,11EL
NC12-0282,NC04-0531,11EL
NC12-0283,NC04-0531,11EL
NC12-0284,NC04-0531,11EL
NC12-0285,NC04-0531,11EL
NC12-0286,NC04-0531,11EL
NC12-0287,NC04-0531,11EL
NC12-0288,NC04-0531,11EL
NC12-0289,NC04-0531,11EL
NC12-0290,NC04-0531,11EL
NC12-0291,NC04-0531,11EL
NC12-0292,NC04-0531,11EL
NC12-0293,NC04-0531,11EL
NC12-0294,NC04-0531,11EL
NC12-0295,NC04-0531,11EL
NC12-0296,NC04-0531,11EL
NC12-0297,NC04-0531,11EL
NC12-0298,NC04-0531,11EL
NC12-0299,NC04-0531,11EL
NC12-0300,NC04-0531,11EL
NC12-0301,NC04-0531,11EL
NC12-0302,NC04-0531,11EL
NC12-0303,NC04-0531,11EL
NC12-0304,NC04-0531,11EL
NC12-0305,NC04-0531,11EL
NC12-0306,NC04-0531,11EL
NC12-0307,NC04-0531,11EL
NC12-0308,NC04-0531,11EL
NC12-0309,NC04-0531,11EL
NC12-0310,NC04-0531,11EL
NC12-0311,NC04-0531,11EL
NC12-0312,NC04-0531,11EL
NC12-0313,NC04-0531,11EL
NC12-0314,NC04-0531,11EL
NC12-0315,NC04-0531,11EL
NC12-0316,NC04-0531,11EL
NC12-0317,NC04-0531,11EL
NC12-0318,NC04-0531,11EL
NC12-0319,NC05-0198,11EL
NC12-0320,NC05-0198,11EL
NC12-0321,NC05-0198,11EL
NC12-0322,NC05-0198,11EL
NC12-0323,NC05-0198,11EL
NC12-0324,NC05-0198,11EL
NC12-0325,NC05-0198,11EL
NC12-0326,NC05-0198,11EL
NC12-0327,NC05-0198,11EL
NC12-0328,NC05-0198,11EL
NC12-0329,NC05-0198,11EL
NC12-0330,NC05-0198,11EL
NC12-0331,NC05-0198,11EL
NC12-0332,NC05-0198,11EL
NC12-0333,NC05-0198,11EL
NC12-0334,NC05-0198,11EL
NC12-0335,NC05-0198,11EL
NC12-0336,NC05-0198,11EL
NC12-0337,NC05-0198,11EL
NC12-0338,NC05-0198,11EL
NC12-0339,NC05-0198,11EL
NC12-0340,NC05-0198,11EL
NC12-0341,NC05-0198,11EL
NC12-0342,NC05-0198,11EL
NC12-0343,NC05-0198,11EL
NC12-0344,NC05-0198,11EL
NC12-0345,NC05-0198,11EL
NC12-0346,NC05-0198,11EL
NC12-0347,NC05-0198,11EL
NC12-0348,NC05-0198,11EL
NC12-0349,NC05-0408,11EL
NC12-0350,NC05-0408,11EL
NC12-0351,NC05-0408,11EL
NC12-0352,NC05-0408,11EL
NC12-0353,NC05-0408,11EL
NC12-0354,NC05-0408,11EL
NC12-0355,NC05-0408,11EL
NC12-0356,NC05-0408,11EL
NC12-0357,NC07-0322,11EL
NC12-0358,NC07-0322,11EL
NC12-0359,NC07-0322,11EL
NC12-0360,NC07-0322,11EL
NC12-0361,NC07-0322,11EL
NC12-0362,NC07-0322,11EL
NC12-0363,NC07-0322,11EL
NC12-0364,NC07-0322,11EL
NC12-0365,NC07-0322,11EL
NC12-0366,NC07-0322,11EL
NC12-0367,NC07-0322,11EL
NC12-0368,NC07-0322,11EL
NC12-0369,NC07-0322,11EL
NC12-0370,NC07-0322,11EL
NC12-0371,NC07-0322,11EL
NC12-0372,NC07-0322,11EL
NC12-0373,NC07-0322,11EL
NC12-0374,NC07-0322,11EL
NC12-0375,NC07-0322,11EL
NC12-0376,NC07-0322,11EL
NC12-0377,NC07-0322,11EL
NC12-0378,NC07-0322,11EL
NC12-0379,NC07-0322,11EL
NC12-0380,NC07-0322,11EL
NC12-0381,NC07-0322,11EL
NC12-0382,NC07-0322,11EL
NC12-0383,NC07-0322,11EL
NC12-0384,NC07-0322,11EL
NC12-0385,NC07-0322,11EL
NC12-0386,NC07-0322,11EL
NC12-0387,NC07-0322,11EL
NC12-0388,NC07-0322,11EL
NC12-0389,NC07-0322,11EL
NC12-0390,NC07-0322,11EL
NC12-0391,NC07-0322,11EL
NC12-0392,NC07-0322,11EL
NC12-0393,NC07-0322,11EL
NC12-0394,NC07-0322,11EL
